Date,Country,Continent,Population,Total Cases,New Cases,Total Deaths,New Deaths,Total Vaccinations,People Vaccinated,People Fully Vaccinated,Infection Rate,Death Percentage,ICU Patients,Hospital Patients
2020-03-04,Nigeria,Africa,206139589,152290,2365,2603,48,507111,405688,329622,0.0739,1.71,460,1077
2020-03-05,Nigeria,Africa,206139589,153951,1661,2611,8,519651,415720,337773,0.0747,1.7,129,100
2020-03-06,Nigeria,Africa,206139589,157708,3757,2676,65,527820,422256,343083,0.0765,1.7,278,47
2020-03-07,Nigeria,Africa,206139589,162688,4980,2810,134,531717,425373,345616,0.0789,1.73,111,4823
2020-03-08,Nigeria,Africa,206139589,166585,3897,2873,63,538956,431164,350321,0.0808,1.72,40,4925
2020-03-09,Nigeria,Africa,206139589,171501,4916,2898,25,553409,442727,359715,0.0832,1.69,280,2278
2020-03-10,Nigeria,Africa,206139589,176068,4567,3014,116,556810,445448,361926,0.0854,1.71,25,1514
2020-03-11,Nigeria,Africa,206139589,177282,1214,3021,7,562528,450022,365643,0.086,1.7,18,1190
2020-03-12,Nigeria,Africa,206139589,177547,265,3026,5,576258,461006,374567,0.0861,1.7,308,2444
2020-03-13,Nigeria,Africa,206139589,180259,2712,3101,75,577061,461648,375089,0.0874,1.72,55,3415
2020-03-14,Nigeria,Africa,206139589,181719,1460,3114,13,581720,465376,378118,0.0882,1.71,312,4873
2020-03-15,Nigeria,Africa,206139589,186407,4688,3229,115,584626,467700,380006,0.0904,1.73,494,3730
2020-03-16,Nigeria,Africa,206139589,191149,4742,3295,66,585213,468170,380388,0.0927,1.72,47,2451
2020-03-17,Nigeria,Africa,206139589,193793,2644,3332,37,591421,473136,384423,0.094,1.72,419,554
2020-03-18,Nigeria,Africa,206139589,197293,3500,3423,91,592484,473987,385114,0.0957,1.73,149,3856
2020-03-19,Nigeria,Africa,206139589,198395,1102,3431,8,606564,485251,394266,0.0962,1.73,140,2696
2020-03-20,Nigeria,Africa,206139589,202712,4317,3497,66,610002,488001,396501,0.0983,1.73,356,1712
2020-03-21,Nigeria,Africa,206139589,203188,476,3500,3,621957,497565,404272,0.0986,1.72,322,4333
2020-03-22,Nigeria,Africa,206139589,203906,718,3512,12,633239,506591,411605,0.0989,1.72,309,2352
2020-03-23,Nigeria,Africa,206139589,207404,3498,3582,70,638424,510739,414975,0.1006,1.73,132,4304
2020-03-24,Nigeria,Africa,206139589,212115,4711,3722,140,644221,515376,418743,0.1029,1.75,474,1062
2020-03-25,Nigeria,Africa,206139589,216724,4609,3802,80,656167,524933,426508,0.1051,1.75,323,4077
2020-03-26,Nigeria,Africa,206139589,220758,4034,3903,101,670644,536515,435918,0.1071,1.77,312,1906
2020-03-27,Nigeria,Africa,206139589,223137,2379,3973,70,670669,536535,435934,0.1082,1.78,60,196
2020-03-28,Nigeria,Africa,206139589,226945,3808,4051,78,672601,538080,437190,0.1101,1.79,377,1698
2020-03-29,Nigeria,Africa,206139589,230341,3396,4103,52,678069,542455,440744,0.1117,1.78,179,4590
2020-03-30,Nigeria,Africa,206139589,232080,1739,4112,9,681365,545092,442887,0.1126,1.77,353,2307
2020-03-31,Nigeria,Africa,206139589,234164,2084,4163,51,686407,549125,446164,0.1136,1.78,153,4150
2020-04-01,Nigeria,Africa,206139589,238669,4505,4222,59,686507,549205,446229,0.1158,1.77,58,2730
2020-04-02,Nigeria,Africa,206139589,241465,2796,4263,41,695828,556662,452288,0.1171,1.77,315,238
2020-04-03,Nigeria,Africa,206139589,242903,1438,4277,14,709489,567591,461167,0.1178,1.76,173,3924
2020-04-04,Nigeria,Africa,206139589,246790,3887,4373,96,720067,576053,468043,0.1197,1.77,69,3944
2020-04-05,Nigeria,Africa,206139589,248062,1272,4399,26,734682,587745,477543,0.1203,1.77,442,4398
2020-04-06,Nigeria,Africa,206139589,250807,2745,4444,45,748021,598416,486213,0.1217,1.77,211,458
2020-04-07,Nigeria,Africa,206139589,255075,4268,4497,53,759898,607918,493933,0.1237,1.76,347,2584
2020-04-08,Nigeria,Africa,206139589,259623,4548,4580,83,763310,610648,496151,0.1259,1.76,295,2717
2020-04-09,Nigeria,Africa,206139589,262519,2896,4599,19,765756,612604,497741,0.1274,1.75,143,255
2020-04-10,Nigeria,Africa,206139589,265297,2778,4681,82,776020,620816,504413,0.1287,1.76,273,1359
2020-04-11,Nigeria,Africa,206139589,269974,4677,4775,94,779090,623272,506408,0.131,1.77,304,957
2020-04-12,Nigeria,Africa,206139589,272499,2525,4832,57,784242,627393,509757,0.1322,1.77,363,259
2020-04-13,Nigeria,Africa,206139589,274723,2224,4866,34,792385,633908,515050,0.1333,1.77,449,1946
2020-04-14,Nigeria,Africa,206139589,277767,3044,4915,49,797343,637874,518272,0.1347,1.77,110,4301
2020-04-15,Nigeria,Africa,206139589,280243,2476,4938,23,803474,642779,522258,0.1359,1.76,401,306
2020-04-16,Nigeria,Africa,206139589,281898,1655,4984,46,810744,648595,526983,0.1368,1.77,259,204
2020-04-17,Nigeria,Africa,206139589,285851,3953,5093,109,813268,650614,528624,0.1387,1.78,97,2786
2020-04-18,Nigeria,Africa,206139589,289811,3960,5185,92,821847,657477,534200,0.1406,1.79,158,2681
2020-04-19,Nigeria,Africa,206139589,290984,1173,5213,28,823456,658764,535246,0.1412,1.79,420,4228
2020-04-20,Nigeria,Africa,206139589,292071,1087,5224,11,824054,659243,535635,0.1417,1.79,235,3175
2020-04-21,Nigeria,Africa,206139589,296350,4279,5257,33,829149,663319,538946,0.1438,1.77,477,360
2020-04-22,Nigeria,Africa,206139589,301218,4868,5387,130,834609,667687,542495,0.1461,1.79,239,377
2020-04-23,Nigeria,Africa,206139589,302062,844,5402,15,845405,676324,549513,0.1465,1.79,381,2559
2020-04-24,Nigeria,Africa,206139589,302246,184,5405,3,850519,680415,552837,0.1466,1.79,327,1719
2020-04-25,Nigeria,Africa,206139589,304874,2628,5431,26,855214,684171,555889,0.1479,1.78,141,4360
2020-04-26,Nigeria,Africa,206139589,307488,2614,5494,63,866209,692967,563035,0.1492,1.79,60,2233
2020-04-27,Nigeria,Africa,206139589,308711,1223,5504,10,868084,694467,564254,0.1498,1.78,7,4584
2020-04-28,Nigeria,Africa,206139589,312922,4211,5535,31,876972,701577,570031,0.1518,1.77,179,4500
2020-04-29,Nigeria,Africa,206139589,315531,2609,5565,30,888512,710809,577532,0.1531,1.76,411,2320
2020-04-30,Nigeria,Africa,206139589,320233,4702,5617,52,889679,711743,578291,0.1553,1.75,159,2774
2020-05-01,Nigeria,Africa,206139589,324661,4428,5688,71,891810,713448,579676,0.1575,1.75,14,3856
2020-05-02,Nigeria,Africa,206139589,325074,413,5691,3,892691,714152,580249,0.1577,1.75,44,3493
2020-05-03,Nigeria,Africa,206139589,328284,3210,5721,30,902457,721965,586597,0.1593,1.74,456,4855
2020-05-04,Nigeria,Africa,206139589,331936,3652,5795,74,907576,726060,589924,0.161,1.75,170,1623
2020-05-05,Nigeria,Africa,206139589,336306,4370,5825,30,919958,735966,597972,0.1631,1.73,391,3814
2020-05-06,Nigeria,Africa,206139589,340957,4651,5863,38,933275,746620,606628,0.1654,1.72,410,3836
2020-05-07,Nigeria,Africa,206139589,341753,796,5876,13,944489,755591,613917,0.1658,1.72,329,3812
2020-05-08,Nigeria,Africa,206139589,345607,3854,5917,41,948155,758524,616300,0.1677,1.71,73,2113
2020-05-09,Nigeria,Africa,206139589,348584,2977,5961,44,959617,767693,623751,0.1691,1.71,469,2706
2020-05-10,Nigeria,Africa,206139589,351244,2660,6004,43,960112,768089,624072,0.1704,1.71,33,3893
2020-05-11,Nigeria,Africa,206139589,352168,924,6016,12,967668,774134,628984,0.1708,1.71,433,1399
2020-05-12,Nigeria,Africa,206139589,354480,2312,6071,55,977571,782056,635421,0.172,1.71,294,1043
2020-05-13,Nigeria,Africa,206139589,358641,4161,6102,31,990965,792772,644127,0.174,1.7,365,876
2020-05-14,Nigeria,Africa,206139589,361310,2669,6152,50,992127,793701,644882,0.1753,1.7,405,2474
2020-05-15,Nigeria,Africa,206139589,365674,4364,6224,72,1001802,801441,651171,0.1774,1.7,211,1954
2020-05-16,Nigeria,Africa,206139589,367670,1996,6261,37,1009705,807764,656308,0.1784,1.7,196,541
2020-05-17,Nigeria,Africa,206139589,370461,2791,6289,28,1021076,816860,663699,0.1797,1.7,302,3531
2020-05-18,Nigeria,Africa,206139589,374027,3566,6357,68,1026682,821345,667343,0.1814,1.7,278,1934
2020-05-19,Nigeria,Africa,206139589,375444,1417,6387,30,1027958,822366,668172,0.1821,1.7,378,4703
2020-05-20,Nigeria,Africa,206139589,379430,3986,6418,31,1037724,830179,674520,0.1841,1.69,237,2665
2020-05-21,Nigeria,Africa,206139589,383977,4547,6451,33,1045018,836014,679261,0.1863,1.68,90,2523
2020-05-22,Nigeria,Africa,206139589,387301,3324,6473,22,1046799,837439,680419,0.1879,1.67,350,4885
2020-05-23,Nigeria,Africa,206139589,390405,3104,6513,40,1057366,845892,687287,0.1894,1.67,338,503
2020-05-24,Nigeria,Africa,206139589,391146,741,6520,7,1059642,847713,688767,0.1897,1.67,454,4757
2020-05-25,Nigeria,Africa,206139589,391147,1,6520,0,1070469,856375,695804,0.1897,1.67,76,3710
2020-05-26,Nigeria,Africa,206139589,395499,4352,6573,53,1080554,864443,702360,0.1919,1.66,295,3663
2020-05-27,Nigeria,Africa,206139589,397101,1602,6589,16,1094929,875943,711703,0.1926,1.66,162,2455
2020-05-28,Nigeria,Africa,206139589,401772,4671,6705,116,1106062,884849,718940,0.1949,1.67,155,3561
2020-05-29,Nigeria,Africa,206139589,404592,2820,6788,83,1115609,892487,725145,0.1963,1.68,4,4181
2020-05-30,Nigeria,Africa,206139589,407903,3311,6874,86,1129576,903660,734224,0.1979,1.69,150,511
2020-05-31,Nigeria,Africa,206139589,410927,3024,6957,83,1130446,904356,734789,0.1993,1.69,0,4587
2020-06-01,Nigeria,Africa,206139589,413869,2942,6979,22,1135069,908055,737794,0.2008,1.69,443,255
2020-06-02,Nigeria,Africa,206139589,415796,1927,7009,30,1144738,915790,744079,0.2017,1.69,201,2606
2020-06-03,Nigeria,Africa,206139589,418931,3135,7056,47,1151868,921494,748714,0.2032,1.68,279,1730
2020-06-04,Nigeria,Africa,206139589,420351,1420,7079,23,1154951,923960,750718,0.2039,1.68,284,3150
2020-06-05,Nigeria,Africa,206139589,423302,2951,7155,76,1157478,925982,752360,0.2053,1.69,147,1028
2020-06-06,Nigeria,Africa,206139589,424402,1100,7160,5,1168101,934480,759265,0.2059,1.69,8,1179
2020-06-07,Nigeria,Africa,206139589,428389,3987,7245,85,1170325,936260,760711,0.2078,1.69,43,1124
2020-06-08,Nigeria,Africa,206139589,431795,3406,7335,90,1184965,947972,770227,0.2095,1.7,403,4951
2020-06-09,Nigeria,Africa,206139589,435282,3487,7406,71,1192409,953927,775065,0.2112,1.7,260,3474
2020-06-10,Nigeria,Africa,206139589,439804,4522,7521,115,1198712,958969,779162,0.2134,1.71,181,1849
2020-06-11,Nigeria,Africa,206139589,441326,1522,7544,23,1198833,959066,779241,0.2141,1.71,295,4080
2020-06-12,Nigeria,Africa,206139589,443265,1939,7588,44,1203244,962595,782108,0.215,1.71,210,4474
2020-06-13,Nigeria,Africa,206139589,447986,4721,7654,66,1203864,963091,782511,0.2173,1.71,290,3958
2020-06-14,Nigeria,Africa,206139589,451005,3019,7677,23,1211753,969402,787639,0.2188,1.7,492,655
2020-06-15,Nigeria,Africa,206139589,452168,1163,7704,27,1220377,976301,793245,0.2194,1.7,439,2289
2020-06-16,Nigeria,Africa,206139589,455976,3808,7772,68,1228951,983160,798818,0.2212,1.7,455,4997
2020-06-17,Nigeria,Africa,206139589,456700,724,7780,8,1239283,991426,805533,0.2215,1.7,379,639
2020-06-18,Nigeria,Africa,206139589,461117,4417,7890,110,1244402,995521,808861,0.2237,1.71,313,432
2020-06-19,Nigeria,Africa,206139589,463931,2814,7941,51,1244578,995662,808975,0.2251,1.71,240,3719
2020-06-20,Nigeria,Africa,206139589,468130,4199,8057,116,1253981,1003184,815087,0.2271,1.72,375,2715
2020-06-21,Nigeria,Africa,206139589,471578,3448,8104,47,1267059,1013647,823588,0.2288,1.72,150,2369
2020-06-22,Nigeria,Africa,206139589,472950,1372,8112,8,1276850,1021480,829952,0.2294,1.72,383,2490
2020-06-23,Nigeria,Africa,206139589,477567,4617,8165,53,1287160,1029728,836654,0.2317,1.71,242,4736
2020-06-24,Nigeria,Africa,206139589,478952,1385,8191,26,1297913,1038330,843643,0.2323,1.71,149,223
2020-06-25,Nigeria,Africa,206139589,481301,2349,8231,40,1299990,1039992,844993,0.2335,1.71,258,629
2020-06-26,Nigeria,Africa,206139589,483577,2276,8256,25,1310079,1048063,851551,0.2346,1.71,143,2254
2020-06-27,Nigeria,Africa,206139589,485681,2104,8267,11,1311906,1049524,852738,0.2356,1.7,309,1430
2020-06-28,Nigeria,Africa,206139589,490528,4847,8380,113,1322705,1058164,859758,0.238,1.71,228,3029
2020-01-01,South Africa,Africa,59308690,1436,1436,16,16,11481,9184,7462,0.0024,1.11,120,3972
2020-01-02,South Africa,Africa,59308690,2917,1481,53,37,25604,20483,16642,0.0049,1.82,16,2808
2020-01-03,South Africa,Africa,59308690,3608,691,73,20,35361,28288,22984,0.0061,2.02,478,1262
2020-01-04,South Africa,Africa,59308690,7670,4062,169,96,42126,33700,27381,0.0129,2.2,394,3138
2020-01-05,South Africa,Africa,59308690,9619,1949,210,41,54020,43216,35113,0.0162,2.18,326,1370
2020-01-06,South Africa,Africa,59308690,11346,1727,243,33,67812,54249,44077,0.0191,2.14,176,445
2020-01-07,South Africa,Africa,59308690,13511,2165,294,51,69712,55769,45312,0.0228,2.18,26,1372
2020-01-08,South Africa,Africa,59308690,17312,3801,350,56,74649,59719,48521,0.0292,2.02,243,4362
2020-01-09,South Africa,Africa,59308690,19226,1914,377,27,86209,68967,56035,0.0324,1.96,199,3887
2020-01-10,South Africa,Africa,59308690,21377,2151,395,18,100467,80373,65303,0.036,1.85,222,97
2020-01-11,South Africa,Africa,59308690,23742,2365,461,66,107820,86256,70083,0.04,1.94,195,2586
2020-01-12,South Africa,Africa,59308690,28085,4343,556,95,108492,86793,70519,0.0474,1.98,49,4352
2020-01-13,South Africa,Africa,59308690,30983,2898,639,83,115566,92452,75117,0.0522,2.06,312,2233
2020-01-14,South Africa,Africa,59308690,33727,2744,671,32,128711,102968,83662,0.0569,1.99,50,2091
2020-01-15,South Africa,Africa,59308690,38512,4785,741,70,141378,113102,91895,0.0649,1.92,345,1980
2020-01-16,South Africa,Africa,59308690,43334,4822,857,116,149896,119916,97432,0.0731,1.98,172,1473
2020-01-17,South Africa,Africa,59308690,45900,2566,904,47,160919,128735,104597,0.0774,1.97,4,556
2020-01-18,South Africa,Africa,59308690,45997,97,905,1,169524,135619,110190,0.0776,1.97,53,3653
2020-01-19,South Africa,Africa,59308690,48876,2879,935,30,174165,139332,113207,0.0824,1.91,128,1581
2020-01-20,South Africa,Africa,59308690,49154,278,936,1,175671,140536,114186,0.0829,1.9,29,4867
2020-01-21,South Africa,Africa,59308690,50930,1776,987,51,186125,148900,120981,0.0859,1.94,62,982
2020-01-22,South Africa,Africa,59308690,51637,707,1005,18,188253,150602,122364,0.0871,1.95,192,4637
2020-01-23,South Africa,Africa,59308690,53150,1513,1046,41,199650,159720,129772,0.0896,1.97,94,2075
2020-01-24,South Africa,Africa,59308690,55563,2413,1086,40,200890,160712,130578,0.0937,1.95,327,3714
2020-01-25,South Africa,Africa,59308690,57827,2264,1140,54,212231,169784,137950,0.0975,1.97,462,2649
2020-01-26,South Africa,Africa,59308690,59935,2108,1159,19,213443,170754,138737,0.1011,1.93,141,511
2020-01-27,South Africa,Africa,59308690,63070,3135,1205,46,214427,171541,139377,0.1063,1.91,132,2168
2020-01-28,South Africa,Africa,59308690,64527,1457,1228,23,222483,177986,144613,0.1088,1.9,475,1643
2020-01-29,South Africa,Africa,59308690,69526,4999,1302,74,233058,186446,151487,0.1172,1.87,251,888
2020-01-30,South Africa,Africa,59308690,70704,1178,1323,21,240123,192098,156079,0.1192,1.87,111,870
2020-01-31,South Africa,Africa,59308690,74321,3617,1405,82,241815,193452,157179,0.1253,1.89,17,597
2020-02-01,South Africa,Africa,59308690,74897,576,1416,11,245920,196736,159848,0.1263,1.89,397,3652
2020-02-02,South Africa,Africa,59308690,75050,153,1420,4,248358,198686,161432,0.1265,1.89,334,7
2020-02-03,South Africa,Africa,59308690,75359,309,1426,6,252723,202178,164269,0.1271,1.89,77,2701
2020-02-04,South Africa,Africa,59308690,78564,3205,1488,62,261167,208933,169758,0.1325,1.89,362,4019
2020-02-05,South Africa,Africa,59308690,82480,3916,1550,62,274995,219996,178746,0.1391,1.88,372,574
2020-02-06,South Africa,Africa,59308690,86904,4424,1597,47,281293,225034,182840,0.1465,1.84,488,3949
2020-02-07,South Africa,Africa,59308690,87896,992,1616,19,287173,229738,186662,0.1482,1.84,170,2480
2020-02-08,South Africa,Africa,59308690,91177,3281,1636,20,297774,238219,193553,0.1537,1.79,46,2992
2020-02-09,South Africa,Africa,59308690,95556,4379,1751,115,303345,242676,197174,0.1611,1.83,41,3765
2020-02-10,South Africa,Africa,59308690,97931,2375,1801,50,306238,244990,199054,0.1651,1.84,283,322
2020-02-11,South Africa,Africa,59308690,101078,3147,1868,67,311134,248907,202237,0.1704,1.85,356,3195
2020-02-12,South Africa,Africa,59308690,101952,874,1886,18,317020,253616,206063,0.1719,1.85,249,695
2020-02-13,South Africa,Africa,59308690,105539,3587,1969,83,319312,255449,207552,0.1779,1.87,18,1581
2020-02-14,South Africa,Africa,59308690,105746,207,1973,4,329026,263220,213866,0.1783,1.87,122,4007
2020-02-15,South Africa,Africa,59308690,108930,3184,1993,20,337882,270305,219623,0.1837,1.83,329,2520
2020-02-16,South Africa,Africa,59308690,113023,4093,2068,75,351550,281240,228507,0.1906,1.83,415,3680
2020-02-17,South Africa,Africa,59308690,113157,134,2068,0,352468,281974,229104,0.1908,1.83,172,350
2020-02-18,South Africa,Africa,59308690,116478,3321,2094,26,365691,292552,237699,0.1964,1.8,334,4285
2020-02-19,South Africa,Africa,59308690,120232,3754,2200,106,379948,303958,246966,0.2027,1.83,447,4395
2020-02-20,South Africa,Africa,59308690,121452,1220,2228,28,383765,307012,249447,0.2048,1.83,473,590
2020-02-21,South Africa,Africa,59308690,121754,302,2235,7,391775,313420,254653,0.2053,1.84,334,156
2020-02-22,South Africa,Africa,59308690,125614,3860,2341,106,401906,321524,261238,0.2118,1.86,23,1988
2020-02-23,South Africa,Africa,59308690,126683,1069,2346,5,412271,329816,267976,0.2136,1.85,25,2517
2020-02-24,South Africa,Africa,59308690,127480,797,2359,13,415067,332053,269793,0.2149,1.85,427,4841
2020-02-25,South Africa,Africa,59308690,128003,523,2372,13,416809,333447,270925,0.2158,1.85,58,4072
2020-02-26,South Africa,Africa,59308690,132877,4874,2493,121,420422,336337,273274,0.224,1.88,32,1660
2020-02-27,South Africa,Africa,59308690,136368,3491,2539,46,434117,347293,282176,0.2299,1.86,377,3293
2020-02-28,South Africa,Africa,59308690,139024,2656,2560,21,445325,356260,289461,0.2344,1.84,294,4471
2020-02-29,South Africa,Africa,59308690,140149,1125,2574,14,458319,366655,297907,0.2363,1.84,109,373
2020-03-01,South Africa,Africa,59308690,145007,4858,2619,45,459354,367483,298580,0.2445,1.81,61,2243
2020-03-02,South Africa,Africa,59308690,146164,1157,2646,27,462107,369685,300369,0.2464,1.81,356,3030
2020-03-03,South Africa,Africa,59308690,150697,4533,2687,41,466098,372878,302963,0.2541,1.78,473,4767
2020-03-04,South Africa,Africa,59308690,151030,333,2689,2,479058,383246,311387,0.2547,1.78,433,3081
2020-03-05,South Africa,Africa,59308690,152322,1292,2695,6,487036,389628,316573,0.2568,1.77,41,52
2020-03-06,South Africa,Africa,59308690,152381,59,2695,0,488496,390796,317522,0.2569,1.77,361,4863
2020-03-07,South Africa,Africa,59308690,154705,2324,2730,35,501724,401379,326120,0.2608,1.76,405,3899
2020-03-08,South Africa,Africa,59308690,155744,1039,2740,10,512206,409764,332933,0.2626,1.76,138,4285
2020-03-09,South Africa,Africa,59308690,159433,3689,2796,56,515065,412052,334792,0.2688,1.75,312,308
2020-03-10,South Africa,Africa,59308690,164317,4884,2842,46,523255,418604,340115,0.2771,1.73,313,721
2020-03-11,South Africa,Africa,59308690,166784,2467,2875,33,523329,418663,340163,0.2812,1.72,285,1930
2020-03-12,South Africa,Africa,59308690,168356,1572,2887,12,532015,425612,345809,0.2839,1.71,500,783
2020-03-13,South Africa,Africa,59308690,171320,2964,2965,78,540857,432685,351557,0.2889,1.73,259,1796
2020-03-14,South Africa,Africa,59308690,175122,3802,3057,92,551659,441327,358578,0.2953,1.75,106,2264
2020-03-15,South Africa,Africa,59308690,175556,434,3061,4,564710,451768,367061,0.296,1.74,76,3886
2020-03-16,South Africa,Africa,59308690,179631,4075,3099,38,575689,460551,374197,0.3029,1.73,472,353
2020-03-17,South Africa,Africa,59308690,180073,442,3108,9,580359,464287,377233,0.3036,1.73,107,3560
2020-03-18,South Africa,Africa,59308690,182132,2059,3135,27,593550,474840,385807,0.3071,1.72,455,3712
2020-03-19,South Africa,Africa,59308690,182486,354,3137,2,594409,475527,386365,0.3077,1.72,473,4402
2020-03-20,South Africa,Africa,59308690,183926,1440,3149,12,594885,475908,386675,0.3101,1.71,248,4218
2020-03-21,South Africa,Africa,59308690,184876,950,3155,6,598740,478992,389181,0.3117,1.71,369,3643
2020-03-22,South Africa,Africa,59308690,189731,4855,3249,94,605605,484484,393643,0.3199,1.71,101,2668
2020-03-23,South Africa,Africa,59308690,191615,1884,3295,46,610948,488758,397116,0.3231,1.72,116,803
2020-03-24,South Africa,Africa,59308690,193557,1942,3340,45,625200,500160,406380,0.3264,1.73,102,3076
2020-03-25,South Africa,Africa,59308690,195364,1807,3352,12,634786,507828,412610,0.3294,1.72,248,445
2020-03-26,South Africa,Africa,59308690,198934,3570,3382,30,644770,515816,419100,0.3354,1.7,232,1458
2020-03-27,South Africa,Africa,59308690,202107,3173,3427,45,652269,521815,423974,0.3408,1.7,368,1590
2020-03-28,South Africa,Africa,59308690,205044,2937,3513,86,655582,524465,426128,0.3457,1.71,171,1042
2020-03-29,South Africa,Africa,59308690,205306,262,3518,5,656559,525247,426763,0.3462,1.71,143,1118
2020-03-30,South Africa,Africa,59308690,206216,910,3541,23,664072,531257,431646,0.3477,1.72,214,1402
2020-03-31,South Africa,Africa,59308690,209030,2814,3570,29,668907,535125,434789,0.3524,1.71,309,1284
2020-04-01,South Africa,Africa,59308690,210422,1392,3597,27,677963,542370,440675,0.3548,1.71,437,1881
2020-04-02,South Africa,Africa,59308690,211130,708,3607,10,686511,549208,446232,0.356,1.71,250,1773
2020-04-03,South Africa,Africa,59308690,215976,4846,3688,81,694092,555273,451159,0.3642,1.71,142,118
2020-04-04,South Africa,Africa,59308690,219483,3507,3770,82,698133,558506,453786,0.3701,1.72,126,2681
2020-04-05,South Africa,Africa,59308690,223040,3557,3839,69,712744,570195,463283,0.3761,1.72,474,4847
2020-04-06,South Africa,Africa,59308690,224260,1220,3872,33,727460,581968,472849,0.3781,1.73,2,3422
2020-04-07,South Africa,Africa,59308690,224622,362,3874,2,735171,588136,477861,0.3787,1.72,375,4130
2020-04-08,South Africa,Africa,59308690,224897,275,3878,4,741631,593304,482060,0.3792,1.72,245,802
2020-04-09,South Africa,Africa,59308690,228603,3706,3942,64,742992,594393,482944,0.3854,1.72,285,101
2020-04-10,South Africa,Africa,59308690,231934,3331,4037,95,745166,596132,484357,0.3911,1.74,183,2423
2020-04-11,South Africa,Africa,59308690,233892,1958,4078,41,746652,597321,485323,0.3944,1.74,8,3930
2020-04-12,South Africa,Africa,59308690,236389,2497,4100,22,754176,603340,490214,0.3986,1.73,439,4672
2020-04-13,South Africa,Africa,59308690,241170,4781,4126,26,761628,609302,495058,0.4066,1.71,237,1135
2020-04-14,South Africa,Africa,59308690,244490,3320,4157,31,775907,620725,504339,0.4122,1.7,189,3803
2020-04-15,South Africa,Africa,59308690,244501,11,4157,0,777065,621652,505092,0.4123,1.7,197,2727
2020-04-16,South Africa,Africa,59308690,248850,4349,4182,25,784042,627233,509627,0.4196,1.68,385,2210
2020-04-17,South Africa,Africa,59308690,253293,4443,4268,86,787435,629948,511832,0.4271,1.69,403,663
2020-04-18,South Africa,Africa,59308690,256043,2750,4332,64,788333,630666,512416,0.4317,1.69,263,2981
2020-04-19,South Africa,Africa,59308690,256465,422,4335,3,794322,635457,516309,0.4324,1.69,238,334
2020-04-20,South Africa,Africa,59308690,259459,2994,4377,42,804941,643952,523211,0.4375,1.69,286,548
2020-04-21,South Africa,Africa,59308690,264052,4593,4481,104,808295,646636,525391,0.4452,1.7,70,2743
2020-04-22,South Africa,Africa,59308690,266006,1954,4517,36,818928,655142,532303,0.4485,1.7,244,4752
2020-04-23,South Africa,Africa,59308690,267724,1718,4557,40,831394,665115,540406,0.4514,1.7,115,2625
2020-04-24,South Africa,Africa,59308690,270613,2889,4636,79,839644,671715,545768,0.4563,1.71,348,3464
2020-04-25,South Africa,Africa,59308690,272883,2270,4650,14,845752,676601,549738,0.4601,1.7,176,3706
2020-04-26,South Africa,Africa,59308690,276866,3983,4719,69,859343,687474,558572,0.4668,1.7,62,3851
2020-04-27,South Africa,Africa,59308690,281223,4357,4814,95,868073,694458,564247,0.4742,1.71,460,2394
2020-04-28,South Africa,Africa,59308690,284925,3702,4889,75,881178,704942,572765,0.4804,1.72,344,537
2020-04-29,South Africa,Africa,59308690,286467,1542,4931,42,888679,710943,577641,0.483,1.72,44,656
2020-04-30,South Africa,Africa,59308690,289667,3200,5018,87,893403,714722,580711,0.4884,1.73,490,630
2020-05-01,South Africa,Africa,59308690,290562,895,5026,8,895238,716190,581904,0.4899,1.73,356,1212
2020-05-02,South Africa,Africa,59308690,294627,4065,5061,35,898584,718867,584079,0.4968,1.72,266,185
2020-05-03,South Africa,Africa,59308690,297028,2401,5098,37,909764,727811,591346,0.5008,1.72,277,1081
2020-05-04,South Africa,Africa,59308690,300910,3882,5151,53,917036,733628,596073,0.5074,1.71,377,175
2020-05-05,South Africa,Africa,59308690,303298,2388,5174,23,917397,733917,596308,0.5114,1.71,446,1903
2020-05-06,South Africa,Africa,59308690,307554,4256,5263,89,924142,739313,600692,0.5186,1.71,296,2808
2020-05-07,South Africa,Africa,59308690,310227,2673,5308,45,935051,748040,607783,0.5231,1.71,356,4343
2020-05-08,South Africa,Africa,59308690,314720,4493,5380,72,940033,752026,611021,0.5306,1.71,290,1080
2020-05-09,South Africa,Africa,59308690,317230,2510,5403,23,944292,755433,613789,0.5349,1.7,116,3966
2020-05-10,South Africa,Africa,59308690,320276,3046,5492,89,956903,765522,621986,0.54,1.71,432,387
2020-05-11,South Africa,Africa,59308690,321491,1215,5508,16,964372,771497,626841,0.5421,1.71,489,1362
2020-05-12,South Africa,Africa,59308690,322808,1317,5538,30,969045,775236,629879,0.5443,1.72,93,1436
2020-05-13,South Africa,Africa,59308690,324065,1257,5549,11,970960,776768,631124,0.5464,1.71,21,2593
2020-05-14,South Africa,Africa,59308690,328771,4706,5587,38,975226,780180,633896,0.5543,1.7,189,1511
2020-05-15,South Africa,Africa,59308690,330451,1680,5619,32,975794,780635,634266,0.5572,1.7,340,2596
2020-05-16,South Africa,Africa,59308690,333267,2816,5643,24,983141,786512,639041,0.5619,1.69,276,1331
2020-05-17,South Africa,Africa,59308690,337638,4371,5697,54,983549,786839,639306,0.5693,1.69,207,4091
2020-05-18,South Africa,Africa,59308690,338828,1190,5731,34,988795,791036,642716,0.5713,1.69,79,35
